data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2018-12-16,201851,86.0,86,86,86,1.0,22.673525,0,1,350600320185119589,2023-08-20,0.0,2.973267,379297.0,23.8571428571429,92.0192862857143,0,1,1,69.3125677142857,43.9621605714286,28.7738091428571,34.7142857142857,,,,,,33151
2018-12-09,201850,39.0,39,39,39,0.9918075,10.28218,0,1,350600320185019589,2023-08-20,0.0,1.8812376,379297.0,22.0,81.7537312857143,0,1,1,61.3311388571429,37.2301785714286,27.3273814285714,34.1428571428571,,,,,,33151
2018-12-02,201849,21.0,21,21,21,0.8040835,5.5365586,0,1,350600320184919589,2023-08-20,0.0,1.3234181,379297.0,20.0,90.5234891428571,0,0,1,82.4436707142857,71.0344128571429,22.5087305714286,25.8571428571429,,,,,,33151
2018-11-25,201848,23.0,23,23,23,0.9577392,6.06385,0,1,350600320184819589,2023-08-20,0.0,1.7881408,379297.0,20.5714285714286,93.5395385714286,0,1,1,86.9480098571428,75.927102,21.9809527142857,24.4285714285714,,,,,,33151
2018-11-18,201847,16.0,16,16,16,0.64982295,4.2183304,0,1,350600320184719589,2023-08-20,0.0,1.149024,379297.0,19.7142857142857,97.3976342857143,0,0,1,92.8664848571429,87.8991362857143,20.7126981428571,22.1428571428571,,,,,,33151
2018-11-11,201846,8.0,8,8,8,0.08077037,2.1091652,0,1,350600320184619589,2023-08-20,0.0,0.55315876,379297.0,21.7142857142857,92.7801537142857,0,0,0,85.5049511428571,73.5816272857143,23.6269841428571,26.7142857142857,,,,,,33151
2018-11-04,201845,14.0,14,14,14,0.7598794,3.6910388,0,1,350600320184519589,2023-08-20,0.0,1.3249658,379297.0,18.7142857142857,95.7757271428571,0,0,1,90.8812891428571,84.1207691428571,19.5301585714286,21.4285714285714,,,,,,33151
2018-10-28,201844,21.0,21,21,21,0.998625,5.5365586,0,1,350600320184419589,2023-08-20,0.0,3.4393322,379297.0,18.7142857142857,94.1173271428571,0,1,1,84.237145,71.0915471428571,20.6454545714286,23.5714285714286,,,,,,33151
2018-10-21,201843,8.0,8,8,8,0.86736274,2.1091652,0,1,350600320184319589,2023-08-20,0.0,1.8759191,379297.0,18.7142857142857,96.5150771428571,0,0,0,89.9333905714286,80.3028895714286,20.1948051428571,22.8571428571429,,,,,,33151
2018-10-14,201842,6.0,6,6,6,0.6483206,1.5818739,0,1,350600320184219589,2023-08-20,0.0,1.2505478,379297.0,19.5714285714286,98.3242914285714,0,0,0,86.399145,67.3421887142857,23.5714285714286,28.7142857142857,,,,,,33151
2018-10-07,201841,1.0,1,1,1,0.033922248,0.26364565,0,1,350600320184119589,2023-08-20,0.0,0.20484984,379297.0,20.2857142857143,98.2907985714286,1,0,0,85.5340765714286,65.4027368571429,23.7916665714286,28.4285714285714,,,,,,33151
2018-09-30,201840,7.0,7,7,7,0.8251788,1.8455194,0,1,350600320184019589,2023-08-20,0.0,1.7364173,379297.0,20.2857142857143,94.9001348571429,1,0,0,82.5925335714286,68.0201548571429,23.3895022857143,27.2857142857143,,,,,,33151
2018-09-23,201839,5.0,5,5,5,0.76046354,1.3182282,0,1,350600320183919589,2023-08-20,0.0,1.6135736,379297.0,20.1428571428571,91.1748514285714,0,0,0,81.1770128571429,65.8631387142857,22.3363637142857,25.8571428571429,,,,,,33151
2018-09-16,201838,4.0,4,4,4,0.7051035,1.0545826,0,1,350600320183819589,2023-08-20,0.0,1.4840447,379297.0,17.5714285714286,100.0,0,0,0,92.6535108571429,81.99789,19.5571428571429,22.5714285714286,,,,,,33151
2018-09-09,201837,3.0,3,3,3,0.50241965,0.79093695,0,1,350600320183719589,2023-08-20,0.0,1.0046321,379297.0,15.8571428571429,93.0521385714286,0,0,0,84.7494211428571,67.9345742857143,18.1220777142857,22.1428571428571,,,,,,33151
2018-09-02,201836,2.0,2,2,2,0.265404,0.5272913,0,1,350600320183619589,2023-08-20,0.0,0.60112697,379297.0,14.7142857142857,92.4565071428571,0,0,0,81.7432705714286,64.3146045714286,16.9155844285714,20.2857142857143,,,,,,33151
