"date","precipitation","temperature"
"01/01/16","0","21,9"
"01/01/16","0","22,1"
"01/01/16","0","22,5"
"01/01/16","0","22,3"
"01/01/16","0","22"
"01/01/16","0","21,8"
"01/01/16","0","21,5"
"01/01/16","0","21,5"
"01/01/16","0","21,4"
"01/01/16","0","21,4"
"01/01/16","0","22,2"
"01/01/16","0","22,9"
"01/01/16","0","25,7"
"01/01/16","0","27,2"
"01/01/16","0","28"
"01/01/16","0","29,4"
"01/01/16","0","30,5"
"01/01/16","0","30,1"
"01/01/16","4,6","28,7"
"01/01/16","0","25,2"
"01/01/16","0","26,1"
"01/01/16","0","25,6"
"01/01/16","8,6","22,3"
"01/01/16","1,4","21,6"
"02/01/16","2","21,7"
"02/01/16","0,4","21,7"
"02/01/16","2","21,8"
"02/01/16","0,8","21,9"
"02/01/16","0,2","21,8"
"02/01/16","0","21,7"
"02/01/16","0","21,6"
"02/01/16","0","21,4"
"02/01/16","0","21,5"
"02/01/16","0","21,7"
"02/01/16","0","21,9"
"02/01/16","0","22,7"
"02/01/16","0","25,6"
"02/01/16","0","26,6"
"02/01/16","0","27,6"
"02/01/16","0","29,1"
"02/01/16","0","30,1"
"02/01/16","0","30,7"
"02/01/16","0","30,8"
"02/01/16","0","31,6"
"02/01/16","1,2","29,5"
"02/01/16","0","28,1"
"02/01/16","0","26,1"
"02/01/16","0","24,2"
"03/01/16","0","23,6"
"03/01/16","0","23,6"
"03/01/16","0","24,1"
"03/01/16","0","23,6"
"03/01/16","0","22,8"
"03/01/16","0","22,7"
"03/01/16","0,6","22,3"
"03/01/16","1,2","21,7"
"03/01/16","0","21,7"
"03/01/16","0","21,4"
"03/01/16","0","21,3"
"03/01/16","0","22,8"
"03/01/16","0","24,7"
"03/01/16","0","25,3"
"03/01/16","0","26,5"
"03/01/16","0","27,5"
"03/01/16","0","29,1"
"03/01/16","0","29,7"
"03/01/16","0","30,1"
"03/01/16","1,4","25,8"
"03/01/16","0,2","24,4"
"03/01/16","2,8","22,9"
"03/01/16","0,2","22,4"
"03/01/16","0","22,3"
"04/01/16","0","22,1"
"04/01/16","0","22,1"
"04/01/16","0","22,1"
"04/01/16","0","21,9"
"04/01/16","0","21,7"
"04/01/16","0","21,6"
"04/01/16","0","21,1"
"04/01/16","0","20,9"
"04/01/16","0","20,7"
"04/01/16","0","20,7"
"04/01/16","0","20,9"
"04/01/16","0","22"
"04/01/16","0","23,2"
"04/01/16","0","25,1"
"04/01/16","0","26,5"
"04/01/16","0","26,8"
"04/01/16","0","27,8"
"04/01/16","0","29,3"
"04/01/16","0","28,7"
"04/01/16","0","28,2"
"04/01/16","0","28,3"
"04/01/16","0","27,9"
"04/01/16","0","26,6"
"04/01/16","0","25,3"
"05/01/16","0","23,9"
"05/01/16","0","22,8"
"05/01/16","0","22,5"
"05/01/16","0","22,3"
"05/01/16","0","21,5"
"05/01/16","0","21,1"
"05/01/16","0","20,7"
"05/01/16","0","20,3"
"05/01/16","0","20,2"
"05/01/16","0","20,2"
"05/01/16","0","20,8"
"05/01/16","0","22,7"
"05/01/16","0","24,9"
"05/01/16","0","26,5"
"05/01/16","0","28"
"05/01/16","0","29,4"
"05/01/16","0","29,3"
"05/01/16","0","30,2"
"05/01/16","0","30,8"
"05/01/16","0","30,9"
"05/01/16","0","30,8"
"05/01/16","0","30,7"
"05/01/16","0","29,1"
"05/01/16","0","26,2"
"06/01/16","0","26,1"
"06/01/16","0","25,6"
"06/01/16","0","25,2"
"06/01/16","0","23,5"
"06/01/16","0","22,5"
"06/01/16","0","21,8"
"06/01/16","0","21,2"
"06/01/16","0","20,9"
"06/01/16","0","20,6"
"06/01/16","0","20,2"
"06/01/16","0","20,6"
"06/01/16","0","22,3"
"06/01/16","0","23,9"
"06/01/16","0","26"
"06/01/16","0","28,4"
"06/01/16","0","29,6"
"06/01/16","0","30,7"
"06/01/16","0","30,6"
"06/01/16","0","31,1"
"06/01/16","0","31,3"
"06/01/16","0","31,3"
"06/01/16","0","31,1"
"06/01/16","0","30,1"
"06/01/16","0","26,3"
"07/01/16","0","25,1"
"07/01/16","0","24,1"
"07/01/16","0","23,8"
"07/01/16","0","23,2"
"07/01/16","0","23,6"
"07/01/16","0","23,1"
"07/01/16","0","22,6"
"07/01/16","0","22,1"
"07/01/16","0","21,2"
"07/01/16","0","21,1"
"07/01/16","0","21,7"
"07/01/16","0","24,1"
"07/01/16","0","26,6"
"07/01/16","0","28,6"
"07/01/16","0","30,3"
"07/01/16","0","31,4"
"07/01/16","0","32,3"
"07/01/16","0","32,8"
"07/01/16","0","33,2"
"07/01/16","0","34,2"
"07/01/16","0","34,1"
"07/01/16","0","32,8"
"07/01/16","0","31,6"
"07/01/16","0","27,1"
"08/01/16","0","25,6"
"08/01/16","0","24,5"
"08/01/16","0","25,3"
"08/01/16","0","23,5"
