DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
01/01/18;0;21,8
01/01/18;0;21,8
01/01/18;0;21,7
01/01/18;0;21,2
01/01/18;0;21,1
01/01/18;0;20,6
01/01/18;0;20,5
01/01/18;0;20,4
01/01/18;0;20,3
01/01/18;0;20,3
01/01/18;0,2;20,5
01/01/18;0;20,7
01/01/18;0;21,1
01/01/18;0;22,1
01/01/18;0;23,8
01/01/18;0;24,8
01/01/18;0,8;25,1
01/01/18;0;27,6
01/01/18;0;29,3
01/01/18;3,8;28,1
01/01/18;0;25,5
01/01/18;0;25,4
01/01/18;0;25
01/01/18;2,2;24
02/01/18;2;21,3
02/01/18;3,2;20,7
02/01/18;3,2;20,4
02/01/18;0,2;20,5
02/01/18;0;20,5
02/01/18;0;20,4
02/01/18;0;20,4
02/01/18;0;20,1
02/01/18;0;19,7
02/01/18;0,2;20
02/01/18;1,6;20,1
02/01/18;0;20,7
02/01/18;0,2;21,9
02/01/18;0;23,3
02/01/18;0;26,1
02/01/18;0;25,6
02/01/18;0;25,2
02/01/18;0;25,5
02/01/18;5;25,3
02/01/18;1,4;22,2
02/01/18;0;22,8
02/01/18;0,2;22,9
02/01/18;0,6;22,7
02/01/18;0,6;22,1
03/01/18;0;22
03/01/18;0,4;21,4
03/01/18;1,6;21,7
03/01/18;0,4;21,7
03/01/18;0,2;21,2
03/01/18;0;21,2
03/01/18;0,4;20,9
03/01/18;0,6;20,6
03/01/18;0;20,3
03/01/18;0;20,3
03/01/18;0,2;20,5
03/01/18;0;21
03/01/18;0;21,9
03/01/18;0;23,6
03/01/18;0;25,8
03/01/18;0;25,8
03/01/18;0;27,9
03/01/18;0,2;27,9
03/01/18;0;28,9
03/01/18;0;28,8
03/01/18;0;28,7
03/01/18;0;28,4
03/01/18;0;27,1
03/01/18;0;24,3
04/01/18;0;21,9
04/01/18;0;21,3
04/01/18;0;20,9
04/01/18;0;22,5
04/01/18;0;22,9
04/01/18;0;22,3
04/01/18;0;21,4
04/01/18;0;20,8
04/01/18;0;20,6
04/01/18;0;20,3
04/01/18;0;20,2
04/01/18;0;22,9
04/01/18;0;24,7
04/01/18;0;26
04/01/18;0;27,7
04/01/18;0;28
04/01/18;0;29,3
04/01/18;0;30,1
04/01/18;0;31,2
04/01/18;0;31,6
04/01/18;0;31,3
04/01/18;0;30,2
04/01/18;0;29
04/01/18;0;26,1
05/01/18;0;23,5
05/01/18;0;23
05/01/18;0;22,5
05/01/18;0;22,2
05/01/18;0;22,2
05/01/18;0;21,8
05/01/18;0;21,1
05/01/18;0;20,4
05/01/18;0;19,5
05/01/18;0;18,9
05/01/18;0;19,9
05/01/18;0;21,9
05/01/18;0;23,4
05/01/18;0;23,9
05/01/18;0;26,6
05/01/18;0;28,8
05/01/18;0;29
05/01/18;0;30,5
05/01/18;0;30,9
05/01/18;0;31,7
05/01/18;0;32,3
05/01/18;0;31,3
05/01/18;0;30,4
05/01/18;0;26,7
06/01/18;0;24,6
06/01/18;0;24,3
06/01/18;0;24,3
06/01/18;0;24,9
06/01/18;0;24,4
06/01/18;0;23,8
06/01/18;0,2;23,6
06/01/18;0,8;22,1
06/01/18;3,4;21,2
06/01/18;4,2;21
06/01/18;1,2;20,7
06/01/18;0;20,8
06/01/18;0;22,2
06/01/18;0;23,7
06/01/18;0;25,9
06/01/18;0;27,5
06/01/18;0;27,5
06/01/18;0;28,5
06/01/18;0;28,5
06/01/18;0;28,5
06/01/18;0;28,5
06/01/18;0,2;27
06/01/18;0,6;20,9
06/01/18;0,2;20,7
07/01/18;0;20,8
07/01/18;0;21,3
07/01/18;0;21,3
07/01/18;0;20,6
07/01/18;0;20,1
07/01/18;0;19,6
07/01/18;0;18,9
07/01/18;0;18,5
07/01/18;0;18,1
07/01/18;0;17,8
07/01/18;0;18,7
07/01/18;0;21,6
07/01/18;0;23,3
07/01/18;0;23,8
07/01/18;0;24,2
07/01/18;0;25,3
07/01/18;0;25
07/01/18;0;24,9
07/01/18;0;26,5
07/01/18;0;27,9
07/01/18;0;27,4
07/01/18;11,4;24,4
07/01/18;0,4;21,4
07/01/18;0;21,2
08/01/18;0;20,6
08/01/18;0;20,3
08/01/18;0;19,9
08/01/18;0;19,9
08/01/18;0;19,8
08/01/18;0;19,7
08/01/18;0;19,5
08/01/18;0;19,4
08/01/18;0;19,3
08/01/18;0,2;19,1
08/01/18;1,6;18,8
08/01/18;1,6;19,1
08/01/18;0,2;19,5
08/01/18;0,2;19,7
08/01/18;0;20,6
08/01/18;0;22,7
08/01/18;0;23,3
08/01/18;1,4;23,2
08/01/18;13,6;22
08/01/18;2,6;21
08/01/18;0;21,8
08/01/18;0;22
08/01/18;0;21,3
08/01/18;0,6;21
09/01/18;0,6;20,4
09/01/18;0,2;19,5
09/01/18;0,6;19,5
09/01/18;0,8;19,4
09/01/18;0,8;19,3
09/01/18;1,6;19,1
09/01/18;0,4;18,9
09/01/18;0,6;18,7
09/01/18;0,2;18,7
09/01/18;0,2;18,7
09/01/18;0;18,8
09/01/18;0,6;19,1
09/01/18;0,2;19,6
09/01/18;0,4;20,2
09/01/18;0,2;20,4
09/01/18;1;20,5
09/01/18;0;20,9
09/01/18;0,2;22
09/01/18;0;22,5
09/01/18;0;22,9
09/01/18;0;23
09/01/18;0;23
09/01/18;0;22,4
09/01/18;0;21,7
10/01/18;0;21,1
10/01/18;0;20,3
10/01/18;0;20,3
10/01/18;0;20,3
10/01/18;0;20,3
10/01/18;0;20,5
10/01/18;0;20,5
10/01/18;0;20,5
10/01/18;0;20,2
10/01/18;0;19,7
10/01/18;0;20,1
10/01/18;0;21,7
10/01/18;0;22,8
10/01/18;0;23,6
10/01/18;0;25,6
10/01/18;0;27,6
10/01/18;0;28,1
10/01/18;0;27,8
10/01/18;0;27,6
10/01/18;0;28,1
10/01/18;0;27,7
10/01/18;0;27,9
10/01/18;0;27,7
10/01/18;0;24,9
11/01/18;0;23
11/01/18;0;23,1
11/01/18;0;22,5
11/01/18;0;22,2
11/01/18;0;21,9
11/01/18;0;21,2
11/01/18;0;21,2
11/01/18;0;21,2
11/01/18;0;20,9
11/01/18;0;20,6
11/01/18;0;21,2
11/01/18;0;21,7
11/01/18;0;24,1
11/01/18;0;25,4
11/01/18;0;27,2
11/01/18;0;28,9
11/01/18;0;30,8
11/01/18;24,4;30,1
11/01/18;2,6;21,5
11/01/18;2;21,8
11/01/18;0;21,7
11/01/18;0,2;20,9
11/01/18;2,2;20,9
11/01/18;0,4;20
12/01/18;0;19,5
12/01/18;0;19,5
12/01/18;0;19,5
12/01/18;0;19,2
12/01/18;0;19
12/01/18;0;18,3
12/01/18;0;18,2
12/01/18;0;18,5
12/01/18;0;18,7
12/01/18;0;18,7
12/01/18;0,2;18,9
12/01/18;0;19,9
12/01/18;0;21,1
12/01/18;0;22,9
12/01/18;0;24,2
12/01/18;0;25,4
12/01/18;0;26,4
12/01/18;0;28,4
12/01/18;0;28,7
12/01/18;0;26,6
12/01/18;0;26,1
12/01/18;1,4;25,3
12/01/18;1,2;19,9
12/01/18;0;19,8
13/01/18;0;20
13/01/18;0;20
13/01/18;0;19,9
13/01/18;0;19,9
13/01/18;0;19,8
13/01/18;0,2;19,7
13/01/18;0;19,5
13/01/18;0;19,3
13/01/18;0;19,1
13/01/18;0;19,2
13/01/18;0;19,5
13/01/18;0;20,7
13/01/18;0;22,4
13/01/18;0;24
13/01/18;0;24
13/01/18;0;24,8
13/01/18;0;25,6
13/01/18;0;26,8
13/01/18;0;27,4
13/01/18;0;28,7
13/01/18;0;27,9
13/01/18;0;27,7
13/01/18;0;26,2
13/01/18;0;24,2
14/01/18;0;23,9
14/01/18;0;23,8
14/01/18;0;21,2
14/01/18;0;20,5
14/01/18;0;20,1
14/01/18;0;20
14/01/18;0;20,1
14/01/18;0;19,9
14/01/18;0;19,7
14/01/18;0;19,5
14/01/18;0;20,3
14/01/18;0;21,2
14/01/18;0;21,7
14/01/18;0;23
14/01/18;0;26,2
14/01/18;1,2;25,7
14/01/18;1,8;22
14/01/18;0;24,4
14/01/18;0;25,5
14/01/18;0;27
14/01/18;0;27,6
14/01/18;0;26,3
14/01/18;0;25,9
14/01/18;0;24,1
15/01/18;0;23,1
15/01/18;0;23,3
15/01/18;0;22,8
15/01/18;0;22,4
15/01/18;0;21,8
15/01/18;0;21,2
15/01/18;0;21,1
15/01/18;0;20,4
15/01/18;0;20,4
15/01/18;0;20,1
15/01/18;0;20,1
15/01/18;0;21,5
15/01/18;0;21,6
15/01/18;0;22,3
15/01/18;0;25,1
15/01/18;0;25,2
15/01/18;0;26,3
15/01/18;0;27,4
15/01/18;0;29,1
15/01/18;0;29,6
15/01/18;0;29,8
15/01/18;0;28,7
15/01/18;0;28,1
15/01/18;0;25,6
16/01/18;0;24,1
16/01/18;0;23,7
16/01/18;0;24
16/01/18;0;23,4
16/01/18;1,6;20,9
16/01/18;4,4;20,1
16/01/18;3;19,8
16/01/18;0,4;19,7
16/01/18;0,2;19,7
16/01/18;0;19,7
16/01/18;0;20
16/01/18;0;21,1
16/01/18;0;22,8
16/01/18;0;25,6
16/01/18;0;25,7
16/01/18;0;26,5
16/01/18;0;27,6
16/01/18;0;28
16/01/18;0;28,4
