"date","precipitation","temperature"
"01/01/14","0","26,3"
"01/01/14","0","25,5"
"01/01/14","0","25,3"
"01/01/14","0","25,1"
"01/01/14","0","24,8"
"01/01/14","0,2","24,8"
"01/01/14","0","23,9"
"01/01/14","0","23,6"
"01/01/14","0","23,5"
"01/01/14","0","23,3"
"01/01/14","0","23,5"
"01/01/14","0","24,8"
"01/01/14","0","27,3"
"01/01/14","0","29,6"
"01/01/14","0","30,5"
"01/01/14","0","31"
"01/01/14","0","31,3"
"01/01/14","0","30,5"
"01/01/14","0,2","31,8"
"01/01/14","1,8","27,1"
"01/01/14","0","23,5"
"01/01/14","0","23,5"
"01/01/14","0","23,2"
"01/01/14","0","22,9"
"02/01/14","0","22,6"
"02/01/14","0","22,3"
"02/01/14","0,6","22,6"
"02/01/14","3","21,3"
"02/01/14","3,8","21,2"
"02/01/14","1,4","21,2"
"02/01/14","0,4","20,9"
"02/01/14","0","20,9"
"02/01/14","0","20,5"
"02/01/14","0","20,4"
"02/01/14","0","20,9"
"02/01/14","0","21,9"
"02/01/14","0","24,8"
"02/01/14","0","26,4"
"02/01/14","0","28,6"
"02/01/14","0","30,4"
"02/01/14","0","30,8"
"02/01/14","0","31,9"
"02/01/14","0","32"
"02/01/14","0,4","31,2"
"02/01/14","0","30,8"
"02/01/14","0","30,7"
"02/01/14","0","29,5"
"02/01/14","0","27,4"
"03/01/14","0","25,9"
"03/01/14","0","24,8"
"03/01/14","0","24,3"
"03/01/14","0","24,2"
"03/01/14","0","23,9"
"03/01/14","0","23,7"
"03/01/14","0","23,1"
"03/01/14","0","23,5"
"03/01/14","0","23,2"
"03/01/14","0","23"
"03/01/14","0","24,6"
"03/01/14","0","26,1"
"03/01/14","0","29,4"
"03/01/14","0","31,5"
"03/01/14","0","32,5"
"03/01/14","0","33,2"
"03/01/14","0","33,7"
"03/01/14","0","34,1"
"03/01/14","0","34,7"
"03/01/14","0","34,9"
"03/01/14","0","34,4"
"03/01/14","0","33,8"
"03/01/14","0","28,2"
"03/01/14","0","26,1"
"04/01/14","0","24,1"
"04/01/14","0","23,4"
"04/01/14","0","22,8"
"04/01/14","0","22,5"
"04/01/14","0","22,9"
"04/01/14","0","22,8"
"04/01/14","0","22,6"
"04/01/14","0","22"
"04/01/14","0","22"
"04/01/14","0","22,2"
"04/01/14","0","23,2"
"04/01/14","0","25,3"
"04/01/14","0","28"
"04/01/14","0","29,9"
"04/01/14","0","31,6"
"04/01/14","0","33"
"04/01/14","0","33,8"
"04/01/14","0","34,8"
"04/01/14","0","35,4"
"04/01/14","0","34,7"
"04/01/14","0","31,3"
"04/01/14","0","30"
"04/01/14","0","27,2"
"04/01/14","0","25"
